UAI,Asset Name,System,Readiness Tier,Submission Class,Submission Class Name,Required Overlays,Product Passport,Critical Quarantine,Critical Issue,Submission Status,Direct Sale Gate,Platinum Certified
CERT-PKS-000019,HGH Fragment 176-191,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000026,Long R3 IGF-1,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000029,ACE-031,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV03_INVESTIGATIONAL_COMPARATOR; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000030,Gonadorelin,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000032,Human Chorionic Gonadotropin Product Family,PKS,T3,SC03,"Recombinant Protein, Glycoprotein or Complex Biologic",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR; OV04_ANTI_DOPING,CERT-PPS-000034,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000033,Menotropins / Human Menopausal Gonadotropin Product Family,PKS,T3,SC03,"Recombinant Protein, Glycoprotein or Complex Biologic",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,CERT-PPS-000035,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000036,Insulin Supplier Product Family,PKS,T3,SC03,"Recombinant Protein, Glycoprotein or Complex Biologic",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR; OV04_ANTI_DOPING,CERT-PPS-000013,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000037,Erythropoietin Supplier Product Family,PKS,T3,SC03,"Recombinant Protein, Glycoprotein or Complex Biologic",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR; OV04_ANTI_DOPING,CERT-PPS-000014,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000053,LL-37,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000061,PNC-27,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000065,N-Acetyl Epitalon Amidate,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000007,GHK-Cu,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000009,Melanotan II,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000044,Cerebrolysin Product Family,PKS,T3,SC05,Biological Extract or Heterogeneous Mixture,OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,CERT-PPS-000036,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000084,Cagrilintide + Semaglutide Supplier Blend,PKS,T3,SC04,Multi-Component Peptide Blend,OV01_PARENTERAL_RISK; OV03_INVESTIGATIONAL_COMPARATOR,CERT-PPS-000023,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000008,TB-500 fragment,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000010,Epitalon,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000041,Pinealon,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000043,PE 22-28 Supplier Product Family,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000020,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000057,GHK,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000058,AHK-Cu,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000059,Acetyl Octapeptide-3 / SNAP-8,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000067,Testagen Supplier Product Family,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000017,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000068,Bronchogen,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000041,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000069,Cardiogen,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000042,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000070,Cortagen,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000043,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000071,Livagen,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000044,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000073,Prostamax,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000046,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000074,Cartalax,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000047,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000075,Chonluten,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000048,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000002,BPC-157,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000004,CJC-1295 with DAC,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000005,Ipamorelin,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000006,MOTS-c,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000027,Mechano Growth Factor / IGF-1Ec E-Domain Peptide Family,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000040,Delta Sleep-Inducing Peptide,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000062,PTD-DBM,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000028,PEG-MGF Supplier Product Family,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,CERT-PPS-000033,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000081,BPC-157 + TB Supplier Blend Family,PKS,T3,SC04,Multi-Component Peptide Blend,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,CERT-PPS-000024,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000082,BPC-157 + GHK-Cu + TB-500 Supplier Blend,PKS,T3,SC04,Multi-Component Peptide Blend,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,CERT-PPS-000025,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000003,Glutathione Supplier Vial Family,MPS,T3,SC07,Small Molecule or Biochemical Ancillary,OV01_PARENTERAL_RISK,CERT-PPS-000003,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000047,P021 / Peptide 021 Adamantane Conjugate Product Family,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,CERT-PPS-000021,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000064,FOXO4-DRI Supplier Product Family,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,CERT-PPS-000039,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000063,Humanin Supplier Product Family,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000038,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000001,AICAR Supplier Product Family,MPS,T3,SC07,Small Molecule or Biochemical Ancillary,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,CERT-PPS-000001,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000004,5-Amino-1MQ Supplier Product Family,MPS,T3,SC07,Small Molecule or Biochemical Ancillary,OV01_PARENTERAL_RISK,CERT-PPS-000004,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000083,BPC-157 + GHK-Cu + TB-500 + KPV Supplier Blend,PKS,T3,SC04,Multi-Component Peptide Blend,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,CERT-PPS-000026,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000085,Retatrutide + Cagrilintide Supplier Blend,PKS,T3,SC04,Multi-Component Peptide Blend,OV01_PARENTERAL_RISK; OV03_INVESTIGATIONAL_COMPARATOR,CERT-PPS-000027,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000086,Tesamorelin + Ipamorelin Supplier Blend,PKS,T3,SC04,Multi-Component Peptide Blend,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,CERT-PPS-000028,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000088,Modified GRF (1-29) + Ipamorelin Supplier Blend,PKS,T3,SC04,Multi-Component Peptide Blend,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,CERT-PPS-000030,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000052,Thymalin Product Family,PKS,T3,SC05,Biological Extract or Heterogeneous Mixture,OV01_PARENTERAL_RISK,CERT-PPS-000037,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000010,Hyaluronic Acid Supplier Product Family,MPS,T4,SC08,"Cosmetic, Device, Polymer or Injectable Technology",OV01_PARENTERAL_RISK,CERT-PPS-000010,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000087,Semax + Selank Supplier Blend,PKS,T4,SC04,Multi-Component Peptide Blend,OV01_PARENTERAL_RISK,CERT-PPS-000029,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000060,Matrixyl Supplier Product Family,PKS,T4,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,CERT-PPS-000016,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000076,Crystagen,PKS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000049,YES,Public EDP versus PQN sequence conflict.,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000077,Ovagen,PKS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000050,YES,Veterinary ovine-FSH name collision and conflicting peptide claims.,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000006,SLU-PP-322 Identity-Candidate Product Family,MPS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000006,YES,No authoritative SLU-PP-322 identity; possible typo cannot be silently corrected.,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000008,Acetic Acid Water Supplier Family,MPS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000008,YES,"Acetic-acid concentration, pH, tonicity, sterility and compatibility are unknown.",NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000009,Botulinum Toxin Supplier Product Family,MPS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000009,YES,"Serotype, proper name, strain, manufacturer and potency assay are unknown.",NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000012,Lemon Bottle Supplier Mixture Family,MPS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000012,YES,"Composition, authenticity and 42.5 mg/mL mass-balance shortfall remain unresolved.",NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000042,Adamax Supplier Product Family,PKS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000019,YES,"No authoritative canonical molecule, sequence, linkage position or molecular mass.",NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000045,Unbranded Cerebrolysin-Type Product Family,PKS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000015,YES,"Source tissue, hydrolysate process, composition and comparability are unknown.",NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000048,P21 Without Adamantane Supplier Product Family,PKS,Q,SC09,Critical Identity or Composition Quarantine,OV05_QUARANTINE; OV01_PARENTERAL_RISK,CERT-PPS-000022,YES,"Sequence, residue count, termini and relationship to P021 are unresolved.",NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
